Year,Country,Country Code,Control of Corruption: Percentile Rank,Government Effectiveness: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Percentile Rank,Rule of Law: Percentile Rank,Voice and Accountability: Percentile Rank
Y2019,Canada,CAN,92.85713959,95.7142868,81.60377502,95.7142868,94.76190186,96.13526917
Y2019,Afghanistan,AFG,5.714285851,6.666666508,0.943396211,10.47619057,4.285714149,21.25603867
Y2019,Albania,ALB,31.90476227,49.04761887,51.88679123,61.90476227,38.09523773,52.17391205
Y2019,Algeria,DZA,28.09523773,32.8571434,13.20754719,7.142857075,20.47619057,19.8067627
Y2019,American Samoa,ASM,94.2857132,70,90.56604004,40.95238113,87.14286041,94.20289612
Y2019,Andorra,AND,87.14286041,98.09523773,98.58490753,86.19047546,90.95237732,85.02415466
Y2019,Angola,AGO,14.28571415,11.90476227,31.60377312,18.09523773,15.23809528,25.12077332
Y2019,Anguilla,AIA,87.14286041,75.23809814,94.81131744,75.23809814,60.95238113,
Y2019,Antigua and Barbuda,ATG,61.90476227,49.52381134,79.71697998,67.61904907,62.8571434,70.53140259
Y2019,Argentina,ARG,52.8571434,48.09523773,43.86792374,34.76190567,37.1428566,65.21739197
Y2019,Armenia,ARM,47.61904907,42.38095093,30.18867874,61.42856979,48.57143021,48.79227066
Y2019,Aruba,ABW,83.80952454,80,95.75471497,75.7142868,85.7142868,91.30434418
Y2019,Australia,AUS,94.76190186,92.38095093,78.30188751,98.57142639,93.33333588,92.2705307
Y2019,Austria,AUT,90.47618866,91.42857361,77.35848999,91.42857361,98.57142639,94.68598938
Y2019,Azerbaijan,AZE,22.8571434,46.19047546,22.64151001,44.2857132,28.09523773,7.246376991
Y2019,"Bahamas, The",BHS,82.38095093,67.61904907,74.05660248,50,54.2857132,76.32849884
Y2019,Bahrain,BHR,53.80952454,62.38095093,23.11320686,68.09523773,67.14286041,10.14492798
Y2019,Bangladesh,BGD,16.19047546,24.76190567,15.56603813,15.23809528,27.1428566,26.57004738
Y2019,Barbados,BRB,83.33333588,72.38095093,85.37735748,65.23809814,61.42856979,84.5410614
Y2019,Belarus,BLR,56.19047546,44.76190567,58.49056625,27.61904716,20.95238113,11.11111069
Y2019,Belgium,BEL,89.52381134,82.85713959,60.84905624,87.61904907,87.61904907,93.71981049
Y2019,Belize,BLZ,49.04761887,29.04761887,50.47169876,30.95238113,21.4285717,63.28502274
Y2019,Benin,BEN,42.38095093,35.23809433,29.71698189,35.23809433,26.19047546,49.27536392
Y2019,Bermuda,BMU,87.14286041,87.14286041,86.79244995,75.23809814,77.14286041,
Y2019,Bhutan,BTN,91.42857361,62.8571434,87.73584747,39.52381134,71.90476227,49.75845337
Y2019,Bolivia,BOL,25.7142849,21.90476227,20.28301811,12.85714245,10,40.57971191
Y2019,Bosnia and Herzegovina,BIH,29.52380943,27.1428566,29.24528313,48.57143021,46.19047546,37.68115997
Y2019,Botswana,BWA,74.2857132,66.66666412,88.20755005,69.04762268,64.76190186,62.80193329
Y2019,Brazil,BRA,39.52381134,41.90476227,20.75471687,49.04761887,46.66666794,56.52173996
Y2019,Brunei Darussalam,BRN,77.61904907,86.19047546,88.679245,73.33333588,72.38095093,21.73913002
Y2019,Bulgaria,BGR,49.52381134,60,66.03773499,70.47618866,52.38095093,58.45410538
Y2019,Burkina Faso,BFA,48.57143021,22.38095284,11.79245281,36.19047546,35.7142868,38.64734268
Y2019,Burundi,BDI,4.761904716,8.095237732,7.547169685,13.33333302,5.714285851,4.830917835
Y2019,Cabo Verde,CPV,79.04762268,64.2857132,76.41509247,51.42856979,65.7142868,78.26087189
Y2019,Cambodia,KHM,9.523809433,30,44.81132126,30,17.61904716,15.45893764
Y2019,Cameroon,CMR,10.95238113,17.1428566,8.018867493,17.1428566,11.4285717,15.942029
Y2019,Cayman Islands,CYM,66.19047546,83.80952454,96.69811249,78.57142639,75.7142868,61.83575058
Y2019,Central African Republic,CAF,10.47619057,2.380952358,4.245283127,7.619047642,3.333333254,14.97584534
Y2019,Chad,TCD,6.190476418,5.714285851,10.37735844,10,6.666666508,9.178744316
Y2019,Chile,CHL,80.47618866,77.61904907,46.69811249,83.33333588,79.52381134,79.71014404
Y2019,China,CHN,43.80952454,70.95237732,38.20754623,41.90476227,44.76190567,6.76328516
Y2019,Colombia,COL,46.19047546,53.80952454,14.62264156,63.80952454,39.52381134,53.62318802
Y2019,Comoros,COM,13.80952358,3.333333254,41.03773499,9.523809433,10.95238113,27.53623199
Y2019,"Congo, Dem. Rep.",COD,3.333333254,5.238095284,7.075471878,5.238095284,1.90476191,13.04347801
Y2019,"Congo, Rep.",COG,5.238095284,11.4285717,34.43396378,8.571428299,12.38095284,14.00966167
Y2019,Cook Islands,COK,,,89.62264252,,,83.57488251
Y2019,Costa Rica,CRI,71.90476227,66.19047546,60.37735748,70.95237732,70,84.05796814
Y2019,Cote d'Ivoire,CIV,32.38095093,33.33333206,13.679245,42.38095093,27.61904716,37.19806671
Y2019,Croatia,HRV,58.09523773,69.04762268,70.28302002,71.90476227,61.90476227,60.38647461
Y2019,Cuba,CUB,57.1428566,43.80952454,66.98113251,5.714285851,42.38095093,8.695652008
Y2019,Cyprus,CYP,70.95237732,78.57142639,64.15093994,80,75.23809814,81.15942383
Y2019,Czechia,CZE,69.04762268,78.09523773,80.18868256,86.66666412,81.90476227,73.42995453
Y2019,Denmark,DNK,99.52381134,98.57142639,81.13207245,92.38095093,97.14286041,98.55072784
Y2019,Djibouti,DJI,20.47619057,19.52380943,33.01886749,19.04761887,18.09523773,10.62801933
Y2019,Dominica,DMA,67.61904907,40,84.43395996,60.95238113,74.76190186,74.87922668
Y2019,Dominican Republic,DOM,23.33333397,38.09523773,47.16981125,52.8571434,43.33333206,53.14009476
Y2019,Ecuador,ECU,34.76190567,37.61904907,39.15094376,20,31.90476227,47.82608795
Y2019,"Egypt, Arab Rep.",EGY,28.5714283,40.95238113,12.26415062,21.90476227,42.8571434,8.212560654
Y2019,El Salvador,SLV,33.80952454,34.2857132,42.92453003,50.95238113,19.52380943,50.72463608
Y2019,Equatorial Guinea,GNQ,2.857142925,13.80952358,42.45283127,4.285714149,8.095237732,2.415458918
Y2019,Eritrea,ERI,6.666666508,1.90476191,21.69811249,1.428571463,5.238095284,0.483091801
Y2019,Estonia,EST,90.95237732,84.76190186,67.45282745,92.85713959,86.19047546,87.43961334
Y2019,Eswatini,SWZ,43.33333206,28.5714283,37.26415253,32.8571434,34.2857132,12.56038666
Y2019,Ethiopia,ETH,38.09523773,27.61904716,11.320755,16.19047546,33.80952454,19.32367134
Y2019,Fiji,FJI,74.76190186,75.23809814,72.64151001,57.61904907,64.2857132,46.37681198
Y2019,Finland,FIN,98.57142639,99.52381134,75.94339752,97.61904907,100,99.51690674
Y2019,France,FRA,88.57142639,88.09523773,57.07546997,90.95237732,88.57142639,85.50724792
Y2019,French Guiana,GUF,79.52381134,88.57142639,56.60377502,88.09523773,84.2857132,91.30434418
Y2019,Gabon,GAB,20,15.23809528,45.28302002,14.28571415,24.2857151,20.28985596
Y2019,"Gambia, The",GMB,40,23.80952454,55.6603775,25.7142849,39.04761887,36.71497726
Y2019,Georgia,GEO,76.19047546,75.7142868,27.35848999,81.42857361,59.52381134,52.65700531
Y2019,Germany,DEU,95.23809814,91.90476227,65.09433746,96.19047546,92.38095093,95.16908264
Y2019,Ghana,GHA,52.38095093,39.52381134,52.83018875,45.7142868,53.33333206,64.73429871
Y2019,Greece,GRC,56.66666794,64.76190186,54.24528122,70,57.61904907,72.46376801
Y2019,Greenland,GRL,82.85713959,76.19047546,100,89.52381134,94.2857132,91.30434418
Y2019,Grenada,GRD,63.33333206,48.57143021,79.71697998,42.8571434,58.09523773,70.04830933
Y2019,Guam,GUM,87.14286041,61.42856979,76.88679504,58.57143021,87.14286041,86.95652008
Y2019,Guatemala,GTM,18.5714283,26.19047546,24.05660439,40.47618866,12.85714245,34.78260803
Y2019,Guinea,GIN,19.04761887,18.09523773,17.92452812,19.52380943,9.047618866,25.60386467
Y2019,Guinea-Bissau,GNB,4.285714149,6.190476418,25.47169876,9.047618866,7.619047642,32.36714935
Y2019,Guyana,GUY,50.47618866,36.66666794,38.679245,29.52380943,36.66666794,54.58937073
Y2019,Haiti,HTI,8.571428299,1.428571463,16.98113251,8.095237732,16.66666603,26.08695602
Y2019,Honduras,HND,21.4285717,30.47619057,24.52830124,33.33333206,14.76190472,30.43478203
Y2019,"Hong Kong SAR, China",HKG,91.90476227,96.19047546,39.62264252,99.52381134,91.42857361,51.20772934
Y2019,Hungary,HUN,57.61904907,68.09523773,71.69811249,72.38095093,68.57142639,57.97101593
Y2019,Iceland,ISL,92.38095093,90.95237732,99.52830505,90,95.23809814,92.75362396
Y2019,India,IND,44.76190567,59.04761887,19.3396225,47.1428566,51.42856979,56.0386467
Y2019,Indonesia,IDN,35.23809433,59.52381134,26.88679314,56.66666794,40.47618866,51.6908226
Y2019,"Iran, Islamic Rep.",IRN,13.33333302,31.90476227,5.660377502,6.666666508,23.33333397,12.07729435
Y2019,Iraq,IRQ,8.095237732,8.571428299,1.415094376,10.95238113,2.857142925,22.22222137
Y2019,Ireland,IRL,90,85.7142868,80.6603775,93.33333588,88.09523773,93.23671722
Y2019,Israel,ISR,78.09523773,86.66666412,18.86792374,87.14286041,81.42857361,69.0821228
Y2019,Italy,ITA,61.42856979,68.57142639,58.96226501,77.14286041,60.47618866,76.8115921
Y2019,Jamaica,JAM,51.90476227,71.90476227,59.43396378,59.04761887,43.80952454,66.66666412
Y2019,Japan,JPN,89.04762268,92.85713959,83.49056244,88.57142639,89.52381134,77.77777863
Y2019,"Jersey, Channel Islands",JEY,80.95237732,85.23809814,93.86792755,76.19047546,94.2857132,91.30434418
Y2019,Jordan,JOR,58.57143021,55.23809433,36.79245377,57.1428566,56.66666794,28.01932335
Y2019,Kazakhstan,KAZ,45.23809433,54.76190567,41.50943375,60.47618866,32.8571434,14.49275398
Y2019,Kenya,KEN,24.2857151,35.7142868,12.73584938,40,35.23809433,36.231884
Y2019,Kiribati,KIR,64.76190186,50,89.15093994,34.2857132,78.09523773,83.09178925
Y2019,"Korea, Dem. People's Rep.",PRK,1.90476191,7.142857075,35.37735748,0,4.761904716,0
Y2019,"Korea, Rep.",KOR,75.23809814,87.61904907,64.62264252,82.38095093,84.76190186,71.01449585
Y2019,Kosovo,XKX,33.33333206,37.1428566,32.07546997,38.09523773,38.57143021,41.06280136
Y2019,Kuwait,KWT,50,51.42856979,54.71697998,58.09523773,58.57143021,28.5024147
Y2019,Kyrgyz Republic,KGZ,17.1428566,25.7142849,37.73584747,37.61904907,19.04761887,32.85024261
Y2019,Lao PDR,LAO,12.85714245,20,63.20754623,22.38095284,17.1428566,3.38164258
Y2019,Latvia,LVA,66.66666412,82.38095093,59.90565872,83.80952454,80,73.91304016
Y2019,Lebanon,LBN,11.90476227,20.47619057,6.603773594,32.38095093,21.90476227,31.884058
Y2019,Lesotho,LSO,51.42856979,16.19047546,28.77358437,30.47619057,37.61904907,44.92753601
Y2019,Liberia,LBR,17.61904716,7.619047642,33.49056625,12.38095284,16.19047546,42.99517059
Y2019,Libya,LBY,2.380952358,2.857142925,1.886792421,0.952380955,3.809523821,7.729468822
Y2019,Liechtenstein,LIE,96.19047546,94.2857132,99.05660248,91.90476227,92.85713959,89.37197876
Y2019,Lithuania,LTU,73.33333588,80.47618866,72.16981506,82.85713959,80.47618866,80.1932373
Y2019,Luxembourg,LUX,97.61904907,95.23809814,95.28302002,95.23809814,96.19047546,97.10144806
Y2019,"Macao SAR, China",MAC,72.85713959,83.80952454,92.92453003,94.2857132,78.57142639,35.26570129
Y2019,Madagascar,MDG,14.76190472,10,33.96226501,20.47619057,15.71428585,38.16424942
Y2019,Malawi,MWI,25.23809433,20.95238113,35.84905624,23.33333397,41.90476227,41.54589462
Y2019,Malaysia,MYS,60.95238113,79.04762268,53.77358627,71.42857361,67.61904907,43.47826004
Y2019,Maldives,MDV,48.09523773,44.2857132,48.11320877,31.4285717,40,33.33333206
Y2019,Mali,MLI,26.66666603,12.85714245,3.773584843,28.5714283,20,33.81642532
Y2019,Malta,MLT,60,76.66666412,83.01886749,76.66666412,79.04762268,82.60869598
Y2019,Marshall Islands,MHL,64.76190186,45.23809433,92.45282745,24.76190567,66.66666412,82.12560272
Y2019,Martinique,MTQ,87.14286041,81.42857361,71.22641754,86.19047546,70.47618866,
Y2019,Mauritania,MRT,22.38095284,30.95238113,25,18.5714283,28.5714283,24.63768196
Y2019,Mauritius,MUS,60.47618866,77.14286041,75,80.95237732,73.80952454,71.49758148
Y2019,Mexico,MEX,18.09523773,39.04761887,18.39622688,55.7142868,26.66666603,45.89371872
Y2019,"Micronesia, Fed. Sts.",FSM,75.7142868,56.66666794,84.90566254,16.66666603,55.23809433,85.99034119
Y2019,Moldova,MDA,29.04761887,36.19047546,31.13207626,50.47618866,36.19047546,42.02898407
Y2019,Monaco,MCO,94.2857132,98.09523773,98.58490753,86.19047546,90.95237732,68.59903717
Y2019,Mongolia,MNG,37.1428566,41.42856979,67.92453003,53.80952454,45.23809433,57.48792267
Y2019,Montenegro,MNE,54.76190567,58.09523773,50,64.76190186,52.8571434,47.34299469
Y2019,Morocco,MAR,41.42856979,40.47618866,32.54716873,46.66666794,45.7142868,29.46859932
Y2019,Mozambique,MOZ,21.90476227,15.71428585,19.81132126,20.95238113,14.28571415,30.91787529
Y2019,Myanmar,MMR,30,10.47619057,10.84905624,22.8571434,13.80952358,23.18840599
Y2019,Namibia,NAM,62.8571434,57.61904907,62.73584747,54.2857132,62.38095093,63.768116
Y2019,Nauru,NRU,68.57142639,52.38095093,73.58490753,47.61904907,50,60.86956406
Y2019,Nepal,NPL,27.1428566,13.33333302,28.30188751,24.2857151,30.95238113,39.61352539
Y2019,Netherlands,NLD,95.7142868,96.66666412,75.47169495,98.09523773,95.7142868,96.6183548
Y2019,Netherlands Antilles,ANT,,,,,,
Y2019,New Zealand,NZL,100,93.80952454,97.16981506,99.04762268,98.09523773,98.06763458
Y2019,Nicaragua,NIC,15.71428585,22.8571434,14.15094376,26.19047546,9.523809433,18.35748863
Y2019,Niger,NER,31.4285717,19.04761887,9.433961868,25.23809433,31.4285717,29.95169067
Y2019,Nigeria,NGA,12.38095284,9.523809433,4.716980934,14.76190472,18.5714283,34.29951859
Y2019,Niue,NIU,,,96.22641754,,,95.6521759
Y2019,North Macedonia,MKD,36.66666794,47.61904907,47.64151001,65.7142868,44.2857132,44.44444275
Y2019,Norway,NOR,97.14286041,97.14286041,90.09433746,97.14286041,99.52381134,100
Y2019,Oman,OMN,65.7142868,60.47618866,66.50943756,62.8571434,69.52381134,16.90821266
Y2019,Pakistan,PAK,20.95238113,26.66666603,3.301886797,27.1428566,25.7142849,22.70531464
Y2019,Palau,PLW,68.57142639,61.90476227,91.98113251,67.14286041,76.19047546,81.64250946
Y2019,Panama,PAN,30.47619057,57.1428566,57.54716873,64.2857132,47.61904907,66.18357849
Y2019,Papua New Guinea,PNG,16.66666603,21.4285717,21.22641563,31.90476227,22.8571434,50.24154663
Y2019,Paraguay,PRY,19.52380943,32.38095093,46.22641373,48.09523773,30.47619057,48.3091774
Y2019,Peru,PER,34.2857132,46.66666794,41.98113251,69.52381134,32.38095093,55.07246399
Y2019,Philippines,PHL,30.95238113,54.2857132,16.03773499,60,29.52380943,45.41062927
Y2019,Poland,POL,71.42857361,70.47618866,65.56604004,80.47618866,63.33333206,69.56521606
Y2019,Portugal,PRT,76.66666412,84.2857132,87.26415253,77.61904907,83.80952454,88.40579987
Y2019,Puerto Rico,PRI,55.23809433,43.33333206,53.30188751,74.2857132,70.95237732,61.83575058
Y2019,Qatar,QAT,78.57142639,73.80952454,69.81131744,73.80952454,74.2857132,13.52657032
Y2019,Reunion,REU,70.47618866,81.42857361,55.18867874,86.19047546,77.14286041,
Y2019,Romania,ROU,47.1428566,42.8571434,63.679245,66.19047546,63.80952454,64.25120544
Y2019,Russian Federation,RUS,23.80952454,52.8571434,25.94339561,33.80952454,23.80952454,17.87439537
Y2019,Rwanda,RWA,67.14286041,56.19047546,49.52830124,53.33333206,54.76190567,18.84057999
Y2019,Samoa,WSM,72.38095093,67.14286041,91.03773499,43.33333206,85.23809814,71.98067474
